,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
59018,186,196,186,196,186,196,186,196,186,196
59019,191,197,191,197,191,197,191,197,191,197
59020,191,199,191,199,191,199,191,199,191,199
59021,194,202,194,202,194,202,194,202,194,202
59022,196,204,196,204,196,204,196,204,196,204
59023,189,201,189,201,189,201,189,201,189,201
59024,186,196,186,196,186,196,186,196,186,196
59025,189,198,189,198,189,198,189,198,189,198
59026,188,197,188,197,188,197,188,197,188,197
59027,189,196,189,196,189,196,189,196,189,196
59028,260,222,260,222,260,222,260,222,260,222
59029,260,223,260,223,260,223,260,223,260,223
59030,260,233,260,233,260,233,260,233,260,233
59031,195,192,195,192,195,192,195,192,195,192
59032,229,204,229,204,229,204,229,204,229,204
59033,211,198,211,198,211,198,211,198,211,198
59034,219,216,219,216,219,216,219,216,219,216
59035,214,200,214,200,214,200,214,200,214,200
59036,217,203,217,203,217,203,217,203,217,203
59037,220,211,220,211,220,211,220,211,220,211
59038,221,197,221,197,221,197,221,197,221,197
59039,219,199,219,199,219,199,219,199,219,199
59040,215,211,215,211,215,211,215,211,215,211
59041,222,215,222,215,222,215,222,215,222,215
59042,225,212,225,212,225,212,225,212,225,212
59043,242,243,242,243,242,243,242,243,242,243
59044,219,221,219,221,219,221,219,221,219,221
59045,232,225,232,225,232,225,232,225,232,225
59046,232,217,232,217,232,217,232,217,232,217
59047,195,192,195,192,195,192,195,192,195,192
59048,185,196,185,196,185,196,185,196,185,196
59049,189,189,189,189,189,189,189,189,189,189
59050,190,189,190,189,190,189,190,189,190,189
59051,193,198,193,198,193,198,193,198,193,198
59052,203,194,203,194,203,194,203,194,203,194
59053,185,197,185,197,185,197,185,197,185,197
59054,188,197,188,197,188,197,188,197,188,197
59055,172,181,172,181,172,181,172,181,172,181
59056,172,183,172,183,172,183,172,183,172,183
59057,174,175,174,175,174,175,174,175,174,175
59058,181,184,181,184,181,184,181,184,181,184
59059,173,185,173,185,173,185,173,185,173,185
59060,177,184,177,184,177,184,177,184,177,184
59061,176,189,176,189,176,189,176,189,176,189
59062,190,206,190,206,190,206,190,206,190,206
59063,254,237,254,237,254,237,254,237,254,237
59064,242,228,242,228,242,228,242,228,242,228
59065,247,234,247,234,247,234,247,234,247,234
59066,257,230,257,230,257,230,257,230,257,230
59067,275,237,275,237,275,237,275,237,275,237
59068,258,216,258,216,258,216,258,216,258,216
59069,256,241,256,241,256,241,256,241,256,241
59070,166,174,166,174,166,174,166,174,166,174
59071,173,184,173,184,173,184,173,184,173,184
59072,176,176,176,176,176,176,176,176,176,176
59073,179,188,179,188,179,188,179,188,179,188
59074,184,183,184,183,184,183,184,183,184,183
59075,187,189,187,189,187,189,187,189,187,189
59076,172,183,172,183,172,183,172,183,172,183
59077,181,189,181,189,181,189,181,189,181,189
59078,177,194,177,194,177,194,177,194,177,194
59079,183,183,183,183,183,183,183,183,183,183
59080,180,181,180,181,180,181,180,181,180,181
59081,179,186,179,186,179,186,179,186,179,186
59082,182,183,182,183,182,183,182,183,182,183
59083,179,182,179,182,179,182,179,182,179,182
59084,182,184,182,184,182,184,182,184,182,184
59085,178,183,178,183,178,183,178,183,178,183
59086,180,186,180,186,180,186,180,186,180,186
59087,181,191,181,191,181,191,181,191,181,191
59088,168,170,168,170,168,170,168,170,168,170
59089,171,165,171,165,171,165,171,165,171,165
59090,163,161,163,161,163,161,163,161,163,161
59091,167,156,167,156,167,156,167,156,167,156
59092,160,147,160,147,160,147,160,147,160,147
59093,154,154,154,154,154,154,154,154,154,154
59094,160,156,160,156,160,156,160,156,160,156
59095,155,157,155,157,155,157,155,157,155,157
59096,160,156,160,156,160,156,160,156,160,156
59097,158,158,158,158,158,158,158,158,158,158
59098,180,186,180,186,180,186,180,186,180,186
59099,182,180,182,180,182,180,182,180,182,180
59100,185,188,185,188,185,188,185,188,185,188
59101,185,193,185,193,185,193,185,193,185,193
59102,184,185,184,185,184,185,184,185,184,185
59103,182,190,182,190,182,190,182,190,182,190
59104,184,186,184,186,184,186,184,186,184,186
59105,186,194,186,194,186,194,186,194,186,194
59106,187,192,187,192,187,192,187,192,187,192
59107,181,187,181,187,181,187,181,187,181,187
59108,189,191,189,191,189,191,189,191,189,191
59109,188,202,188,202,188,202,188,202,188,202
59110,188,190,188,190,188,190,188,190,188,190
59111,184,199,184,199,184,199,184,199,184,199
59112,194,200,194,200,194,200,194,200,194,200
59113,179,193,179,193,179,193,179,193,179,193
59114,195,203,195,203,195,203,195,203,195,203
59115,188,195,188,195,188,195,188,195,188,195
59116,181,187,181,187,181,187,181,187,181,187
59117,179,187,179,187,179,187,179,187,179,187
59118,188,199,188,199,188,199,188,199,188,199
59119,185,195,185,195,185,195,185,195,185,195
59120,174,192,174,192,174,192,174,192,174,192
59121,186,187,186,187,186,187,186,187,186,187
59122,184,190,184,190,184,190,184,190,184,190
59123,184,188,184,188,184,188,184,188,184,188
59124,180,186,180,186,180,186,180,186,180,186
59125,179,184,179,184,179,184,179,184,179,184
59126,175,184,175,184,175,184,175,184,175,184
59127,172,171,172,171,172,171,172,171,172,171
59128,173,169,173,169,173,169,173,169,173,169
59129,178,172,178,172,178,172,178,172,178,172
59130,168,168,168,168,168,168,168,168,168,168
59131,171,164,171,164,171,164,171,164,171,164
59132,166,167,166,167,166,167,166,167,166,167
59133,168,164,168,164,168,164,168,164,168,164
59134,169,168,169,168,169,168,169,168,169,168
59135,171,169,171,169,171,169,171,169,171,169
59136,181,184,181,184,181,184,181,184,181,184
59137,181,193,181,193,181,193,181,193,181,193
59138,184,187,184,187,184,187,184,187,184,187
59139,193,192,193,192,193,192,193,192,193,192
59140,188,176,188,176,188,176,188,176,188,176
59141,177,184,177,184,177,184,177,184,177,184
59142,183,178,183,178,183,178,183,178,183,178
59143,176,176,176,176,176,176,176,176,176,176
59144,178,178,178,178,178,178,178,178,178,178
59145,189,179,189,179,189,179,189,179,189,179
59146,174,174,174,174,174,174,174,174,174,174
59147,184,197,184,197,184,197,184,197,184,197
59148,186,180,186,180,186,180,186,180,186,180
59149,165,161,165,161,165,161,165,161,165,161
59150,161,163,161,163,161,163,161,163,161,163
59151,156,159,156,159,156,159,156,159,156,159
59152,159,160,159,160,159,160,159,160,159,160
59153,161,154,161,154,161,154,161,154,161,154
59154,165,162,165,162,165,162,165,162,165,162
59155,162,165,162,165,162,165,162,165,162,165
59156,165,165,165,165,165,165,165,165,165,165
59157,171,172,171,172,171,172,171,172,171,172
59158,170,169,170,169,170,169,170,169,170,169
59159,231,248,231,248,231,248,231,248,231,248
59160,227,233,227,233,227,233,227,233,227,233
59161,230,234,230,234,230,234,230,234,230,234
59162,213,222,213,222,213,222,213,222,213,222
59163,214,226,214,226,214,226,214,226,214,226
59164,206,209,206,209,206,209,206,209,206,209
59165,214,244,214,244,214,244,214,244,214,244
59166,235,253,235,253,235,253,235,253,235,253
59167,163,163,163,163,163,163,163,163,163,163
59168,175,175,175,175,175,175,175,175,175,175
59169,172,171,172,171,172,171,172,171,172,171
59170,171,174,171,174,171,174,171,174,171,174
59171,168,170,168,170,168,170,168,170,168,170
59172,172,171,172,171,172,171,172,171,172,171
59173,172,170,172,170,172,170,172,170,172,170
59174,175,174,175,174,175,174,175,174,175,174
59175,175,176,175,176,175,176,175,176,175,176
59176,172,174,172,174,172,174,172,174,172,174
59177,177,176,177,176,177,176,177,176,177,176
59178,169,172,169,172,169,172,169,172,169,172
59179,190,189,190,189,190,189,190,189,190,189
59180,204,203,204,203,204,203,204,203,204,203
59181,200,198,200,198,200,198,200,198,200,198
59182,217,212,217,212,217,212,217,212,217,212
59183,197,193,197,193,197,193,197,193,197,193
59184,200,203,200,203,200,203,200,203,200,203
59185,205,200,205,200,205,200,205,200,205,200
59186,195,198,195,198,195,198,195,198,195,198
59187,201,204,201,204,201,204,201,204,201,204
59188,204,204,204,204,204,204,204,204,204,204
59189,213,210,213,210,213,210,213,210,213,210
59190,155,152,155,152,155,152,155,152,155,152
59191,150,150,150,150,150,150,150,150,150,150
59192,152,152,152,152,152,152,152,152,152,152
59193,152,150,152,150,152,150,152,150,152,150
59194,150,153,150,153,150,153,150,153,150,153
59195,149,147,149,147,149,147,149,147,149,147
59196,150,147,150,147,150,147,150,147,150,147
59197,153,155,153,155,153,155,153,155,153,155
59198,152,154,152,154,152,154,152,154,152,154
59199,150,149,150,149,150,149,150,149,150,149
59200,203,212,203,212,203,212,203,212,203,212
59201,219,220,219,220,219,220,219,220,219,220
59202,219,218,219,218,219,218,219,218,219,218
59203,217,224,217,224,217,224,217,224,217,224
59204,217,215,217,215,217,215,217,215,217,215
59205,215,222,215,222,215,222,215,222,215,222
59206,217,227,217,227,217,227,217,227,217,227
59207,221,239,221,239,221,239,221,239,221,239
59208,182,188,182,188,182,188,182,188,182,188
59209,187,209,187,209,187,209,187,209,187,209
59210,183,207,183,207,183,207,183,207,183,207
59211,202,200,202,200,202,200,202,200,202,200
59212,188,196,188,196,188,196,188,196,188,196
59213,191,193,191,193,191,193,191,193,191,193
59214,190,202,190,202,190,202,190,202,190,202
59215,188,207,188,207,188,207,188,207,188,207
59216,194,208,194,208,194,208,194,208,194,208
59217,174,177,174,177,174,177,174,177,174,177
59218,187,184,187,184,187,184,187,184,187,184
59219,185,187,185,187,185,187,185,187,185,187
59220,186,166,186,166,186,166,186,166,186,166
59221,192,169,192,169,192,169,192,169,192,169
59222,188,153,188,153,188,153,188,153,188,153
59223,180,158,180,158,180,158,180,158,180,158
59224,274,231,274,231,274,231,274,231,274,231
59225,282,242,282,242,282,242,282,242,282,242
59226,294,232,294,232,294,232,294,232,294,232
59227,193,192,193,192,193,192,193,192,193,192
59228,201,203,201,203,201,203,201,203,201,203
59229,214,211,214,211,214,211,214,211,214,211
59230,204,204,204,204,204,204,204,204,204,204
59231,211,212,211,212,211,212,211,212,211,212
59232,216,213,216,213,216,213,216,213,216,213
59233,210,215,210,215,210,215,210,215,210,215
59234,212,217,212,217,212,217,212,217,212,217
59235,238,221,238,221,238,221,238,221,238,221
59236,189,199,189,199,189,199,189,199,189,199
59237,170,158,170,158,170,158,170,158,170,158
59238,171,163,171,163,171,163,171,163,171,163
59239,174,166,174,166,174,166,174,166,174,166
59240,171,170,171,170,171,170,171,170,171,170
59241,178,174,178,174,178,174,178,174,178,174
59242,180,175,180,175,180,175,180,175,180,175
59243,181,169,181,169,181,169,181,169,181,169
59244,187,179,187,179,187,179,187,179,187,179
59245,185,177,185,177,185,177,185,177,185,177
59246,188,180,188,180,188,180,188,180,188,180
59247,188,177,188,177,188,177,188,177,188,177
59248,182,181,182,181,182,181,182,181,182,181
59249,191,179,191,179,191,179,191,179,191,179
59250,175,177,175,177,175,177,175,177,175,177
59251,174,181,174,181,174,181,174,181,174,181
59252,183,185,183,185,183,185,183,185,183,185
59253,185,184,185,184,185,184,185,184,185,184
59254,184,182,184,182,184,182,184,182,184,182
59255,174,182,174,182,174,182,174,182,174,182
59256,178,180,178,180,178,180,178,180,178,180
59257,174,188,174,188,174,188,174,188,174,188
59258,178,180,178,180,178,180,178,180,178,180
59259,173,180,173,180,173,180,173,180,173,180
59260,180,183,180,183,180,183,180,183,180,183
59261,185,192,185,192,185,192,185,192,185,192
59262,180,184,180,184,180,184,180,184,180,184
59263,185,188,185,188,185,188,185,188,185,188
59264,200,184,200,184,200,184,200,184,200,184
59265,182,180,182,180,182,180,182,180,182,180
59266,183,184,183,184,183,184,183,184,183,184
59267,172,178,172,178,172,178,172,178,172,178
59268,180,184,180,184,180,184,180,184,180,184
59269,179,185,179,185,179,185,179,185,179,185
59270,185,179,185,179,185,179,185,179,185,179
59271,176,187,176,187,176,187,176,187,176,187
59272,189,184,189,184,189,184,189,184,189,184
59273,187,188,187,188,187,188,187,188,187,188
59274,186,186,186,186,186,186,186,186,186,186
59275,190,191,190,191,190,191,190,191,190,191
59276,167,174,167,174,167,174,167,174,167,174
59277,163,165,163,165,163,165,163,165,163,165
59278,167,172,167,172,167,172,167,172,167,172
59279,168,172,168,172,168,172,168,172,168,172
59280,172,173,172,173,172,173,172,173,172,173
59281,172,175,172,175,172,175,172,175,172,175
59282,170,169,170,169,170,169,170,169,170,169
59283,168,167,168,167,168,167,168,167,168,167
59284,173,173,173,173,173,173,173,173,173,173
59285,216,217,216,217,216,217,216,217,216,217
59286,221,217,221,217,221,217,221,217,221,217
59287,218,220,218,220,218,220,218,220,218,220
59288,212,222,212,222,212,222,212,222,212,222
59289,218,217,218,217,218,217,218,217,218,217
59290,218,220,218,220,218,220,218,220,218,220
59291,227,227,227,227,227,227,227,227,227,227
59292,230,231,230,231,230,231,230,231,230,231
59293,220,214,220,214,220,214,220,214,220,214
59294,222,222,222,222,222,222,222,222,222,222
59295,219,220,219,220,219,220,219,220,219,220
59296,186,194,186,194,186,194,186,194,186,194
59297,185,190,185,190,185,190,185,190,185,190
59298,182,192,182,192,182,192,182,192,182,192
59299,191,195,191,195,191,195,191,195,191,195
59300,185,198,185,198,185,198,185,198,185,198
59301,183,192,183,192,183,192,183,192,183,192
59302,180,187,180,187,180,187,180,187,180,187
59303,183,189,183,189,183,189,183,189,183,189
59304,185,188,185,188,185,188,185,188,185,188
59305,155,160,155,160,155,160,155,160,155,160
59306,165,160,165,160,165,160,165,160,165,160
59307,155,159,155,159,155,159,155,159,155,159
59308,162,157,162,157,162,157,162,157,162,157
59309,153,159,153,159,153,159,153,159,153,159
59310,162,155,162,155,162,155,162,155,162,155
59311,162,154,162,154,162,154,162,154,162,154
59312,156,163,156,163,156,163,156,163,156,163
59313,165,157,165,157,165,157,165,157,165,157
59314,161,156,161,156,161,156,161,156,161,156
59315,153,155,153,155,153,155,153,155,153,155
59316,150,157,150,157,150,157,150,157,150,157
59317,252,245,252,245,252,245,252,245,252,245
59318,256,250,256,250,256,250,256,250,256,250
59319,245,239,245,239,245,239,245,239,245,239
59320,249,243,249,243,249,243,249,243,249,243
59321,232,224,232,224,232,224,232,224,232,224
59322,226,223,226,223,226,223,226,223,226,223
59323,237,227,237,227,237,227,237,227,237,227
59324,257,244,257,244,257,244,257,244,257,244
59325,235,231,235,231,235,231,235,231,235,231
59326,227,224,227,224,227,224,227,224,227,224
59327,224,216,224,216,224,216,224,216,224,216
59328,262,240,262,240,262,240,262,240,262,240
59329,248,232,248,232,248,232,248,232,248,232
59330,256,258,256,258,256,258,256,258,256,258
59331,242,241,242,241,242,241,242,241,242,241
59332,243,227,243,227,243,227,243,227,243,227
59333,145,133,145,133,145,133,145,133,145,133
59334,133,124,133,124,133,124,133,124,133,124
59335,140,129,140,129,140,129,140,129,140,129
59336,141,134,141,134,141,134,141,134,141,134
59337,141,135,141,135,141,135,141,135,141,135
59338,137,133,137,133,137,133,137,133,137,133
59339,137,130,137,130,137,130,137,130,137,130
59340,138,142,138,142,138,142,138,142,138,142
59341,141,146,141,146,141,146,141,146,141,146
59342,141,142,141,142,141,142,141,142,141,142
59343,144,148,144,148,144,148,144,148,144,148
59344,176,175,176,175,176,175,176,175,176,175
59345,168,179,168,179,168,179,168,179,168,179
59346,169,180,169,180,169,180,169,180,169,180
59347,164,177,164,177,164,177,164,177,164,177
59348,167,177,167,177,167,177,167,177,167,177
59349,169,182,169,182,169,182,169,182,169,182
59350,166,177,166,177,166,177,166,177,166,177
59351,166,184,166,184,166,184,166,184,166,184
59352,182,184,182,184,182,184,182,184,182,184
59353,173,188,173,188,173,188,173,188,173,188
59354,202,194,202,194,202,194,202,194,202,194
59355,200,196,200,196,200,196,200,196,200,196
59356,203,203,203,203,203,203,203,203,203,203
59357,207,202,207,202,207,202,207,202,207,202
59358,204,202,204,202,204,202,204,202,204,202
59359,209,206,209,206,209,206,209,206,209,206
59360,209,210,209,210,209,210,209,210,209,210
59361,203,202,203,202,203,202,203,202,203,202
59362,201,204,201,204,201,204,201,204,201,204
59363,228,234,228,234,228,234,228,234,228,234
59364,212,220,212,220,212,220,212,220,212,220
59365,226,223,226,223,226,223,226,223,226,223
59366,213,229,213,229,213,229,213,229,213,229
59367,210,221,210,221,210,221,210,221,210,221
59368,223,240,223,240,223,240,223,240,223,240
59369,229,241,229,241,229,241,229,241,229,241
59370,221,240,221,240,221,240,221,240,221,240
59371,209,237,209,237,209,237,209,237,209,237
59372,203,215,203,215,203,215,203,215,203,215
59373,209,229,209,229,209,229,209,229,209,229
59374,195,220,195,220,195,220,195,220,195,220
59375,205,223,205,223,205,223,205,223,205,223
59376,207,229,207,229,207,229,207,229,207,229
59377,199,231,199,231,199,231,199,231,199,231
59378,203,229,203,229,203,229,203,229,203,229
59379,201,232,201,232,201,232,201,232,201,232
59380,188,198,188,198,188,198,188,198,188,198
59381,201,178,201,178,201,178,201,178,201,178
59382,193,178,193,178,193,178,193,178,193,178
59383,187,193,187,193,187,193,187,193,187,193
59384,185,184,185,184,185,184,185,184,185,184
59385,202,184,202,184,202,184,202,184,202,184
59386,216,186,216,186,216,186,216,186,216,186
59387,201,192,201,192,201,192,201,192,201,192
59388,193,185,193,185,193,185,193,185,193,185
59389,204,198,204,198,204,198,204,198,204,198
59390,204,194,204,194,204,194,204,194,204,194
59391,207,208,207,208,207,208,207,208,207,208
